disaster.event,user.anon,date,latitude,longitude.anon,user_date_freq,days
12_Bohol,1844,2013/10/23,123.9328525,-2.262060505,4,24
12_Bohol,1844,2013/10/24,123.89502,-2.283522025,2,25
12_Bohol,1845,2013/10/26,123.8942385,-2.275006065,1,27
12_Bohol,1846,2013/9/30,123.9955187,-2.300889595,1,1
12_Bohol,1847,2013/10/5,123.9056192,-2.252447275,2,6
12_Bohol,1847,2013/10/6,123.898575,-2.253243025,1,7
12_Bohol,1847,2013/10/11,123.898575,-2.253243025,3,12
12_Bohol,1847,2013/10/12,123.8953435,-2.285466895,1,13
12_Bohol,1847,2013/10/16,123.8578735,-2.305773325,1,17
12_Bohol,1847,2013/10/17,123.8987392,-2.253225225,2,18
12_Bohol,1847,2013/10/19,123.891162,-2.269081765,1,20
12_Bohol,1847,2013/10/20,123.8987258,-2.253003575,1,21
12_Bohol,1847,2013/10/22,123.8899347,-2.235307575,1,23
12_Bohol,1848,2013/10/20,123.9174176,-2.271734125,1,21
12_Bohol,1848,2013/10/21,123.8994252,-2.252924685,1,22
12_Bohol,1848,2013/10/23,123.9346114,-2.247645565,2,24
12_Bohol,1848,2013/10/30,123.9186595,-2.240329545,1,31
12_Bohol,1849,2013/10/26,123.9539363,-2.276395405,1,27
12_Bohol,1850,2013/10/7,123.8967776,-2.247876715,1,8
12_Bohol,1851,2013/9/30,123.9100876,-2.245926925,1,1
12_Bohol,1851,2013/10/1,123.910081,-2.245926425,1,2
12_Bohol,1851,2013/10/19,123.8921785,-2.275048295,1,20
12_Bohol,1852,2013/10/21,123.7176729,-2.329660425,1,22
12_Bohol,1852,2013/10/22,123.7209139,-2.324934825,2,23
12_Bohol,1853,2013/9/30,123.959865,-2.276019525,1,1
12_Bohol,1853,2013/10/6,123.959865,-2.276019325,1,7
12_Bohol,1853,2013/10/15,123.9598647,-2.276019325,1,16
12_Bohol,1853,2013/10/19,123.9598648,-2.276019625,1,20
12_Bohol,1853,2013/10/27,123.9598648,-2.276019625,1,28
12_Bohol,1854,2013/10/4,123.9793718,-2.267648865,3,5
12_Bohol,1855,2013/10/5,123.8794586,-2.254140525,2,6
12_Bohol,1855,2013/10/6,123.879627,-2.254072225,1,7
12_Bohol,1855,2013/10/12,123.8809551,-2.255108725,2,13
12_Bohol,1855,2013/10/18,123.8809543,-2.255085225,1,19
12_Bohol,1856,2013/10/12,123.9030988,-2.277453035,1,13
12_Bohol,1857,2013/10/3,123.8748142,-2.281404875,1,4
12_Bohol,1857,2013/10/13,123.8750921,-2.281448555,1,14
12_Bohol,1858,2013/9/30,123.91237,-2.242544025,3,1
12_Bohol,1858,2013/10/1,123.9028001,-2.263395065,2,2
12_Bohol,1858,2013/10/3,123.9190811,-2.271179665,4,4
12_Bohol,1858,2013/10/6,123.8774843,-2.275876745,1,7
12_Bohol,1858,2013/10/7,123.9063219,-2.255795505,3,8
12_Bohol,1858,2013/10/8,123.9195854,-2.273697165,5,9
12_Bohol,1858,2013/10/11,123.9049244,-2.265326685,2,12
12_Bohol,1858,2013/10/12,123.9063219,-2.255795505,3,13
12_Bohol,1858,2013/10/16,123.9127279,-2.257181765,1,17
12_Bohol,1858,2013/10/17,123.8911915,-2.273570505,2,18
12_Bohol,1858,2013/10/18,123.9099026,-2.239794375,4,19
12_Bohol,1858,2013/10/19,123.9092803,-2.254658065,2,20
12_Bohol,1858,2013/10/20,123.9063219,-2.255795505,1,21
12_Bohol,1858,2013/10/21,123.8964071,-2.244046345,1,22
12_Bohol,1858,2013/10/22,123.9083538,-2.275604845,4,23
12_Bohol,1858,2013/10/26,123.9060777,-2.265268625,1,27
12_Bohol,1858,2013/10/27,123.9123541,-2.242754925,2,28
12_Bohol,1858,2013/10/28,123.9115334,-2.246084905,2,29
12_Bohol,1858,2013/10/29,123.899503,-2.252878025,3,30
12_Bohol,1858,2013/10/30,123.91237,-2.242544025,1,31
12_Bohol,1859,2013/10/5,123.9793718,-2.267648865,8,6
12_Bohol,1859,2013/10/6,123.9053214,-2.264302815,3,7
12_Bohol,1859,2013/10/7,123.9033639,-2.263512475,1,8
12_Bohol,1860,2013/10/11,123.3012106,-3.261908015,2,12
12_Bohol,1861,2013/10/15,123.9208141,-2.178959725,2,16
12_Bohol,1861,2013/10/16,123.920812,-2.178959525,2,17
12_Bohol,1861,2013/10/17,123.920812,-2.178959125,1,18
12_Bohol,1861,2013/10/25,123.9208119,-2.178959525,1,26
12_Bohol,1862,2013/10/17,123.3338735,-2.885094705,1,18
12_Bohol,1863,2013/10/11,123.7861828,-2.341060985,6,12
12_Bohol,1863,2013/10/12,123.878743,-2.291658755,2,13
12_Bohol,1863,2013/10/13,123.869035,-2.278149295,1,14
12_Bohol,1863,2013/10/14,123.869035,-2.278149295,1,15
12_Bohol,1863,2013/10/15,123.869035,-2.278149295,4,16
12_Bohol,1863,2013/10/17,123.7218849,-2.407633205,2,18
12_Bohol,1863,2013/10/19,123.7218849,-2.407633205,1,20
12_Bohol,1864,2013/10/6,123.4435046,-3.043889135,2,7
12_Bohol,1864,2013/10/7,123.443502,-3.043888915,4,8
12_Bohol,1864,2013/10/8,123.4435046,-3.043889135,4,9
12_Bohol,1864,2013/10/9,123.4435046,-3.043889135,4,10
12_Bohol,1864,2013/10/10,123.4435046,-3.043889135,10,11
12_Bohol,1864,2013/10/11,123.4435046,-3.043889135,14,12
12_Bohol,1864,2013/10/12,123.4435549,-3.043917185,3,13
12_Bohol,1864,2013/10/14,123.4151727,-2.097437445,7,15
12_Bohol,1864,2013/10/15,123.4151749,-2.097435875,4,16
12_Bohol,1864,2013/10/16,123.415194,-2.097428805,2,17
12_Bohol,1864,2013/10/17,123.4151244,-2.097437205,7,18
12_Bohol,1864,2013/10/19,123.415193,-2.097435565,3,20
12_Bohol,1864,2013/10/20,123.4152429,-2.097491805,6,21
12_Bohol,1864,2013/10/21,123.415207,-2.097519515,7,22
12_Bohol,1864,2013/10/23,123.3040028,-3.285527815,1,24
12_Bohol,1864,2013/10/24,123.4152731,-2.097468765,8,25
12_Bohol,1864,2013/10/25,123.415161,-2.097467005,3,26
12_Bohol,1864,2013/10/27,123.4151942,-2.097457115,7,28
12_Bohol,1864,2013/10/28,123.4150395,-2.097386955,12,29
12_Bohol,1864,2013/10/30,123.4150972,-2.097421245,16,31
12_Bohol,1865,2013/10/26,123.9793718,-2.267648865,2,27
12_Bohol,1866,2013/10/1,123.8548513,-2.942451685,1,2
12_Bohol,1866,2013/10/13,123.8563447,-2.935967585,1,14
12_Bohol,1866,2013/10/25,123.8467107,-2.919274495,1,26
12_Bohol,1867,2013/10/10,123.7607342,-2.365536795,1,11
12_Bohol,1867,2013/10/24,123.7600522,-2.375426285,1,25
12_Bohol,1867,2013/10/26,123.3928015,-2.643517495,1,27
12_Bohol,1867,2013/10/30,123.890196,-2.270191025,1,31
12_Bohol,1868,2013/10/17,123.8531433,-2.310007725,2,18
12_Bohol,1869,2013/10/2,123.9793718,-2.267648865,1,3
12_Bohol,1869,2013/10/5,123.9793718,-2.267648865,1,6
12_Bohol,1869,2013/10/6,123.9793718,-2.267648865,1,7
12_Bohol,1870,2013/10/4,123.9049244,-2.265326685,1,5
12_Bohol,1870,2013/10/10,123.9180222,-2.262181165,1,11
12_Bohol,1870,2013/10/27,124.030031,-2.947804075,1,28
12_Bohol,1871,2013/10/23,123.891964,-2.269216345,2,24
12_Bohol,1871,2013/10/27,124.0201092,-2.275956075,2,28
12_Bohol,1871,2013/10/28,124.0201092,-2.275956075,2,29
12_Bohol,1871,2013/10/29,123.9034021,-2.274560595,1,30
12_Bohol,1872,2013/10/11,123.8938416,-2.239583325,1,12
12_Bohol,1873,2013/10/10,123.8785387,-2.287134625,1,11
12_Bohol,1874,2013/9/30,123.8857739,-2.252512255,6,1
12_Bohol,1874,2013/10/1,123.8857609,-2.252508845,12,2
12_Bohol,1874,2013/10/2,123.8868004,-2.253958815,3,3
12_Bohol,1874,2013/10/3,123.8857643,-2.252531475,1,4
12_Bohol,1874,2013/10/4,123.8867978,-2.253950785,2,5
12_Bohol,1874,2013/10/6,123.885808,-2.252607025,3,7
12_Bohol,1874,2013/10/7,123.8857759,-2.252506035,12,8
12_Bohol,1874,2013/10/8,123.8857759,-2.252506035,2,9
12_Bohol,1874,2013/10/9,123.8857673,-2.252570025,5,10
12_Bohol,1874,2013/10/10,123.8857673,-2.252569995,5,11
12_Bohol,1874,2013/10/12,123.8857547,-2.252617955,12,13
12_Bohol,1874,2013/10/13,123.8857547,-2.252617955,11,14
12_Bohol,1874,2013/10/14,123.8857547,-2.252617955,2,15
12_Bohol,1874,2013/10/15,123.8869078,-2.252189345,7,16
12_Bohol,1874,2013/10/16,123.885764,-2.252618025,1,17
12_Bohol,1874,2013/10/17,123.8853626,-2.252948445,1,18
12_Bohol,1874,2013/10/21,123.8867919,-2.253942255,4,22
12_Bohol,1874,2013/10/22,123.8867789,-2.253933015,4,23
12_Bohol,1874,2013/10/23,123.8867968,-2.253957245,9,24
12_Bohol,1874,2013/10/24,123.8867981,-2.253957895,1,25
12_Bohol,1874,2013/10/25,123.8867981,-2.253958235,6,26
12_Bohol,1874,2013/10/26,123.8853626,-2.252948445,3,27
12_Bohol,1874,2013/10/27,123.8853626,-2.252948445,13,28
12_Bohol,1874,2013/10/28,123.8853626,-2.252948445,2,29
12_Bohol,1874,2013/10/29,123.8853626,-2.252948445,2,30
12_Bohol,1874,2013/10/30,123.8853626,-2.252948445,4,31
12_Bohol,1875,2013/9/30,123.8939213,-2.273794125,1,1
12_Bohol,1876,2013/10/28,123.9597833,-2.271481245,1,29
12_Bohol,1877,2013/10/3,123.8936885,-2.267319705,1,4
12_Bohol,1877,2013/10/8,123.8973551,-2.241549755,1,9
12_Bohol,1877,2013/10/12,123.915389,-2.280731025,3,13
12_Bohol,1877,2013/10/13,123.7309561,-2.995425645,1,14
12_Bohol,1877,2013/10/18,123.8924145,-2.247502355,1,19
12_Bohol,1877,2013/10/25,123.9010129,-2.262720045,3,26
12_Bohol,1877,2013/10/26,123.8923489,-2.247526625,1,27
12_Bohol,1878,2013/10/2,123.2947661,-3.240074025,1,3
12_Bohol,1879,2013/10/6,123.9041538,-2.259049685,2,7
12_Bohol,1879,2013/10/13,123.8942573,-2.275805655,1,14
12_Bohol,1879,2013/10/25,123.9150701,-2.227077995,1,26
12_Bohol,1879,2013/10/26,123.9190811,-2.271179665,3,27
12_Bohol,1879,2013/10/27,123.9190811,-2.271179665,1,28
12_Bohol,1879,2013/10/28,123.9190811,-2.271179665,1,29
12_Bohol,1880,2013/10/4,123.9007814,-2.253054725,1,5
12_Bohol,1880,2013/10/9,123.9029652,-2.253672325,3,10
12_Bohol,1880,2013/10/11,123.903842,-2.248636825,3,12
12_Bohol,1880,2013/10/12,123.9053359,-2.254935525,2,13
12_Bohol,1880,2013/10/15,123.9044054,-2.248436025,1,16
12_Bohol,1880,2013/10/16,123.9019513,-2.253419025,4,17
12_Bohol,1880,2013/10/19,123.9053267,-2.257399725,1,20
12_Bohol,1880,2013/10/26,123.9008471,-2.250240235,1,27
12_Bohol,1880,2013/10/29,123.9009487,-2.253010625,2,30
12_Bohol,1881,2013/9/30,123.9328525,-2.262060505,2,1
12_Bohol,1881,2013/10/1,123.9181852,-2.272071605,1,2
12_Bohol,1881,2013/10/10,123.8801952,-2.279467895,1,11
12_Bohol,1881,2013/10/11,123.8801952,-2.279467895,1,12
12_Bohol,1882,2013/10/3,123.8475449,-2.306712225,1,4
12_Bohol,1882,2013/10/9,123.9044201,-2.263395065,1,10
12_Bohol,1882,2013/10/25,123.896832,-2.285056165,1,26
12_Bohol,1883,2013/10/5,123.6474652,-2.200740665,1,6
12_Bohol,1883,2013/10/15,123.9135075,-2.261410675,1,16
12_Bohol,1883,2013/10/16,123.9023507,-2.289421175,1,17
12_Bohol,1884,2013/10/20,123.9091013,-2.272598125,1,21
12_Bohol,1885,2013/10/6,124.0202534,-2.276059325,1,7
12_Bohol,1886,2013/10/1,123.953871,-2.277580395,1,2
12_Bohol,1886,2013/10/2,123.953871,-2.277580395,4,3
12_Bohol,1886,2013/10/3,123.95434,-2.277192025,2,4
12_Bohol,1886,2013/10/5,123.953871,-2.277580395,2,6
12_Bohol,1886,2013/10/8,123.95429,-2.277242025,3,9
12_Bohol,1886,2013/10/9,123.95429,-2.277242025,5,10
12_Bohol,1886,2013/10/10,123.9190811,-2.271179665,1,11
12_Bohol,1886,2013/10/11,123.97785,-2.268232025,4,12
12_Bohol,1886,2013/10/12,123.9543,-2.277232025,2,13
12_Bohol,1886,2013/10/13,123.953871,-2.277580395,2,14
12_Bohol,1886,2013/10/15,123.953871,-2.277580395,1,16
12_Bohol,1886,2013/10/16,123.953871,-2.277580395,1,17
12_Bohol,1886,2013/10/17,123.953871,-2.277580395,3,18
12_Bohol,1886,2013/10/18,123.95438,-2.277312025,1,19
12_Bohol,1886,2013/10/19,123.953871,-2.277580395,1,20
12_Bohol,1886,2013/10/20,123.95429,-2.277242025,1,21
12_Bohol,1886,2013/10/21,123.9777424,-2.268235005,1,22
12_Bohol,1886,2013/10/23,123.8940239,-2.266118335,4,24
12_Bohol,1886,2013/10/24,123.9543,-2.277242025,2,25
12_Bohol,1886,2013/10/25,123.9771274,-2.258272895,2,26
12_Bohol,1886,2013/10/26,123.953871,-2.277580395,4,27
12_Bohol,1886,2013/10/27,123.971058,-2.260968805,3,28
12_Bohol,1886,2013/10/28,123.9181852,-2.272071605,4,29
12_Bohol,1886,2013/10/29,123.9629848,-2.267137715,3,30
12_Bohol,1886,2013/10/30,123.953871,-2.277580395,5,31
12_Bohol,1886,2013/10/31,123.962865,-2.282289495,2,32
12_Bohol,1887,2013/10/3,123.90642,-2.258592615,1,4
12_Bohol,1887,2013/10/7,123.9032877,-2.264048355,1,8
12_Bohol,1887,2013/10/8,123.9055484,-2.264911625,1,9
12_Bohol,1887,2013/10/22,123.8998502,-2.252456135,1,23
12_Bohol,1888,2013/10/6,123.9677423,-2.212431125,1,7
12_Bohol,1888,2013/10/12,123.9677162,-2.212405425,1,13
12_Bohol,1888,2013/10/13,123.9676635,-2.212434725,3,14
12_Bohol,1888,2013/10/14,123.9677423,-2.212435525,1,15
12_Bohol,1888,2013/10/15,123.9677162,-2.212405425,1,16
12_Bohol,1888,2013/10/18,123.967709,-2.212437725,1,19
12_Bohol,1888,2013/10/19,123.9644384,-2.203518495,1,20
12_Bohol,1888,2013/10/20,123.9660661,-2.213586565,3,21
12_Bohol,1888,2013/10/21,123.9677158,-2.212405825,4,22
12_Bohol,1888,2013/10/27,123.9677436,-2.212435125,1,28
12_Bohol,1888,2013/10/28,123.967744,-2.212435325,1,29
12_Bohol,1888,2013/10/29,123.9677053,-2.212443525,3,30
12_Bohol,1888,2013/10/30,123.9677439,-2.212436625,2,31
12_Bohol,1889,2013/10/1,123.8985858,-2.260125715,2,2
12_Bohol,1889,2013/10/3,123.9201593,-2.255948775,1,4
12_Bohol,1889,2013/10/10,123.9067033,-2.254021945,1,11
12_Bohol,1889,2013/10/12,123.9066978,-2.251390785,1,13
12_Bohol,1889,2013/10/13,123.9322361,-2.248033755,1,14
12_Bohol,1889,2013/10/14,123.9067085,-2.253831015,1,15
12_Bohol,1889,2013/10/15,123.9061889,-2.254825965,3,16
12_Bohol,1890,2013/10/6,123.898398,-2.283754025,1,7
12_Bohol,1890,2013/10/9,123.9068127,-2.255827025,3,10
12_Bohol,1890,2013/10/10,123.869035,-2.278149295,1,11
12_Bohol,1890,2013/10/16,123.9568219,-2.250661485,4,17
12_Bohol,1890,2013/10/17,123.9582783,-2.259783025,1,18
12_Bohol,1890,2013/10/20,124.0078546,-2.293477515,1,21
12_Bohol,1890,2013/10/23,123.9056218,-2.255489265,3,24
12_Bohol,1890,2013/10/27,124.0189271,-2.053866855,1,28
12_Bohol,1890,2013/10/29,123.9582783,-2.259783025,1,30
12_Bohol,1890,2013/10/30,123.8766505,-2.278652495,1,31
12_Bohol,1891,2013/10/16,123.978619,-2.268378025,1,17
12_Bohol,1892,2013/10/11,123.9404191,-2.287944585,1,12
12_Bohol,1892,2013/10/18,123.9058927,-2.255111925,1,19
12_Bohol,1892,2013/10/22,123.9407048,-2.287809405,3,23
12_Bohol,1893,2013/9/30,123.890073,-2.267096925,1,1
12_Bohol,1893,2013/10/1,123.8906833,-2.284046425,1,2
12_Bohol,1893,2013/10/2,123.892239,-2.267748325,2,3
12_Bohol,1893,2013/10/4,123.8907291,-2.284010025,5,5
12_Bohol,1893,2013/10/6,123.6069058,-2.690456225,1,7
12_Bohol,1893,2013/10/8,123.8906646,-2.284083525,3,9
12_Bohol,1893,2013/10/10,123.8906302,-2.284105025,1,11
12_Bohol,1893,2013/10/13,123.608897,-2.675311425,1,14
12_Bohol,1893,2013/10/20,123.5816657,-2.717624725,1,21
12_Bohol,1893,2013/10/21,123.8906728,-2.284057725,1,22
12_Bohol,1893,2013/10/24,123.8913306,-2.265379125,3,25
12_Bohol,1893,2013/10/25,123.8907152,-2.284033425,1,26
12_Bohol,1893,2013/10/30,123.890716,-2.284065525,1,31
12_Bohol,1894,2013/10/5,123.8624328,-2.944694295,1,6
12_Bohol,1894,2013/10/7,123.8677734,-2.932652995,1,8
12_Bohol,1894,2013/10/13,123.8710535,-2.952779145,2,14
12_Bohol,1894,2013/10/15,123.8677734,-2.932652995,1,16
12_Bohol,1894,2013/10/24,123.8539683,-2.941152525,1,25
12_Bohol,1895,2013/10/29,123.863454,-2.224403025,1,30
12_Bohol,1896,2013/10/3,124.672755,-3.331900785,1,4
12_Bohol,1896,2013/10/10,124.672755,-3.331900785,1,11
12_Bohol,1896,2013/10/15,124.672755,-3.331900785,1,16
12_Bohol,1896,2013/10/29,124.6719452,-3.332624845,1,30
12_Bohol,1897,2013/10/11,123.9056465,-2.265020545,1,12
12_Bohol,1898,2013/10/5,123.8813913,-2.275759125,1,6
12_Bohol,1899,2013/10/24,124.0163482,-2.063110955,1,25
12_Bohol,1899,2013/10/25,124.0261281,-2.064607655,1,26
12_Bohol,1899,2013/10/26,123.9517476,-2.297414085,2,27
12_Bohol,1899,2013/10/28,124.0170986,-2.063108625,3,29
12_Bohol,1899,2013/10/29,124.0170986,-2.063108625,8,30
12_Bohol,1899,2013/10/30,124.0170986,-2.063108625,5,31
12_Bohol,1900,2013/9/30,123.9265207,-2.216445925,1,1
12_Bohol,1900,2013/10/4,123.9517695,-2.249142525,1,5
12_Bohol,1900,2013/10/8,123.9517694,-2.249142625,2,9
12_Bohol,1900,2013/10/15,123.9520908,-2.238557625,8,16
12_Bohol,1900,2013/10/16,123.9517696,-2.249142525,5,17
12_Bohol,1900,2013/10/21,123.9517707,-2.249143325,2,22
12_Bohol,1900,2013/10/22,123.951773,-2.249102725,2,23
12_Bohol,1900,2013/10/26,123.9517717,-2.249102025,3,27
12_Bohol,1900,2013/10/27,123.9517736,-2.249100425,2,28
12_Bohol,1901,2013/10/3,123.7704284,-3.034272885,1,4
12_Bohol,1901,2013/10/5,123.9175167,-2.273521085,1,6
12_Bohol,1902,2013/10/9,124.49411,-2.805002025,1,10
12_Bohol,1903,2013/10/29,123.891964,-2.266636025,1,30
12_Bohol,1904,2013/10/5,123.9348728,-2.261316915,1,6
12_Bohol,1904,2013/10/6,123.8981831,-2.250941365,4,7
12_Bohol,1904,2013/10/7,123.8999945,-2.264709195,3,8
12_Bohol,1904,2013/10/13,123.923176,-2.211928025,3,14
12_Bohol,1904,2013/10/14,123.8801952,-2.289114245,2,15
12_Bohol,1904,2013/10/15,123.8801952,-2.289114245,4,16
12_Bohol,1904,2013/10/17,123.9020565,-2.266876505,6,18
12_Bohol,1904,2013/10/18,123.9020565,-2.266876505,3,19
12_Bohol,1904,2013/10/19,123.9346659,-2.261299825,1,20
12_Bohol,1904,2013/10/21,123.9350362,-2.261234185,1,22
12_Bohol,1904,2013/10/23,123.8801952,-2.289114245,2,24
12_Bohol,1904,2013/10/24,123.8801952,-2.289114245,1,25
12_Bohol,1904,2013/10/30,123.9346659,-2.261299825,1,31
12_Bohol,1904,2013/10/31,123.9346659,-2.261299825,1,32
12_Bohol,1905,2013/10/9,123.9267856,-2.218738655,1,10
12_Bohol,1905,2013/10/23,123.9115023,-2.244265505,1,24
12_Bohol,1905,2013/10/24,123.9115023,-2.244265505,1,25
12_Bohol,1905,2013/10/26,123.9114315,-2.240283835,1,27
12_Bohol,1905,2013/10/27,123.9114315,-2.240283835,1,28
12_Bohol,1906,2013/10/1,123.8316734,-2.337096605,1,2
12_Bohol,1906,2013/10/6,123.8318475,-2.337092825,1,7
12_Bohol,1906,2013/10/9,123.8318347,-2.337098795,1,10
12_Bohol,1906,2013/10/12,123.8318593,-2.337166675,1,13
12_Bohol,1906,2013/10/29,123.8322891,-2.339679725,1,30
12_Bohol,1907,2013/10/9,123.6059669,-2.702166035,1,10
12_Bohol,1907,2013/10/14,123.6083069,-2.701603525,1,15
12_Bohol,1907,2013/10/16,123.6082936,-2.701636525,1,17
12_Bohol,1907,2013/10/17,123.6083021,-2.701667065,3,18
12_Bohol,1907,2013/10/20,123.6083331,-2.701822895,1,21
12_Bohol,1908,2013/10/13,123.9152814,-2.197200265,1,14
12_Bohol,1908,2013/10/18,123.9136675,-2.215890855,1,19
12_Bohol,1908,2013/10/27,124.015499,-1.894703025,1,28
12_Bohol,1909,2013/9/30,123.903758,-2.269241825,8,1
12_Bohol,1909,2013/10/1,123.9305043,-2.254522495,6,2
12_Bohol,1909,2013/10/2,123.9187664,-2.256942145,5,3
12_Bohol,1909,2013/10/3,123.917043,-2.271582905,9,4
12_Bohol,1909,2013/10/4,123.9075325,-2.264946395,6,5
12_Bohol,1909,2013/10/5,123.9222466,-2.252939075,5,6
12_Bohol,1909,2013/10/6,123.9221775,-2.253591355,13,7
12_Bohol,1909,2013/10/7,123.9188571,-2.256815385,15,8
12_Bohol,1909,2013/10/8,123.9046787,-2.249640615,13,9
12_Bohol,1909,2013/10/9,123.9220345,-2.253888905,18,10
12_Bohol,1909,2013/10/10,123.9219058,-2.253745835,9,11
12_Bohol,1909,2013/10/11,123.9189811,-2.256919625,4,12
12_Bohol,1909,2013/10/12,123.9220074,-2.253910865,1,13
12_Bohol,1909,2013/10/28,123.9150398,-2.270854005,3,29
12_Bohol,1909,2013/10/29,123.921308,-2.260841415,8,30
12_Bohol,1909,2013/10/30,123.9219941,-2.253829695,6,31
12_Bohol,1910,2013/10/12,123.9104782,-2.253673095,1,13
12_Bohol,1911,2013/10/9,123.8937421,-2.258520025,1,10
12_Bohol,1911,2013/10/11,123.8930129,-2.260033505,1,12
12_Bohol,1911,2013/10/13,123.8936839,-2.258474125,1,14
12_Bohol,1911,2013/10/15,123.8936938,-2.258579825,1,16
12_Bohol,1911,2013/10/20,123.8937693,-2.258490325,2,21
12_Bohol,1912,2013/10/18,123.8389105,-2.345162325,1,19
12_Bohol,1913,2013/10/9,123.8913539,-2.290431905,1,10
12_Bohol,1913,2013/10/21,123.888873,-2.288002025,3,22
12_Bohol,1913,2013/10/22,123.8913539,-2.290431905,3,23
12_Bohol,1913,2013/10/23,123.9049244,-2.265326685,5,24
12_Bohol,1913,2013/10/25,123.9137737,-2.257477345,1,26
12_Bohol,1913,2013/10/28,123.888902,-2.288010025,1,29
12_Bohol,1914,2013/10/26,123.9515897,-2.204960085,1,27
12_Bohol,1915,2013/10/1,123.9063328,-2.255845955,2,2
12_Bohol,1915,2013/10/2,123.9056432,-2.253462715,3,3
12_Bohol,1915,2013/10/3,123.8420723,-2.314145525,4,4
12_Bohol,1915,2013/10/4,123.8900109,-2.231930855,3,5
12_Bohol,1915,2013/10/7,123.8900035,-2.232110165,4,8
12_Bohol,1915,2013/10/8,123.8417844,-2.314031865,2,9
12_Bohol,1915,2013/10/9,123.8421058,-2.314121685,1,10
12_Bohol,1915,2013/10/11,123.9057321,-2.265082625,1,12
12_Bohol,1915,2013/10/12,123.8420935,-2.314044125,7,13
12_Bohol,1915,2013/10/13,123.9057769,-2.254759025,16,14
12_Bohol,1915,2013/10/14,123.8421285,-2.313963525,5,15
12_Bohol,1915,2013/10/15,123.8445265,-2.319998325,17,16
12_Bohol,1915,2013/10/16,123.8421283,-2.313963825,20,17
12_Bohol,1915,2013/10/17,123.9027379,-2.255009825,1,18
12_Bohol,1915,2013/10/18,123.9027379,-2.255009825,9,19
12_Bohol,1915,2013/10/19,123.907925,-2.258366025,4,20
12_Bohol,1915,2013/10/20,123.9057697,-2.254758725,4,21
12_Bohol,1915,2013/10/21,123.8421366,-2.313987525,7,22
12_Bohol,1915,2013/10/22,123.89941,-2.252712025,8,23
12_Bohol,1915,2013/10/23,123.9063592,-2.256212455,20,24
12_Bohol,1915,2013/10/24,123.84213,-2.313962325,9,25
12_Bohol,1915,2013/10/25,123.84212,-2.313962025,11,26
12_Bohol,1915,2013/10/26,123.906105,-2.276348365,7,27
12_Bohol,1915,2013/10/27,123.9600994,-2.328393435,3,28
12_Bohol,1915,2013/10/28,123.8445444,-2.320033425,11,29
12_Bohol,1915,2013/10/29,123.84213,-2.313962325,1,30
12_Bohol,1915,2013/10/30,123.8420552,-2.314092875,4,31
12_Bohol,1916,2013/10/18,123.8039261,-2.338275355,1,19
12_Bohol,1917,2013/10/15,124.24,-2.863592025,7,16
12_Bohol,1917,2013/10/16,124.16,-2.763592025,2,17
12_Bohol,1917,2013/10/17,123.8588028,-2.821192325,1,18
12_Bohol,1917,2013/10/23,124.1565018,-2.639992325,1,24
12_Bohol,1918,2013/9/30,123.8992113,-2.263806715,6,1
12_Bohol,1918,2013/10/4,123.8885956,-2.264187425,1,5
12_Bohol,1918,2013/10/5,123.4955923,-2.880580375,1,6
12_Bohol,1918,2013/10/6,123.8885956,-2.264187425,1,7
12_Bohol,1918,2013/10/7,123.9020565,-2.266876505,1,8
12_Bohol,1918,2013/10/10,123.888588,-2.264195055,1,11
12_Bohol,1918,2013/10/14,123.8886417,-2.264197025,1,15
12_Bohol,1918,2013/10/15,123.8886417,-2.264197025,2,16
12_Bohol,1918,2013/10/16,123.8886417,-2.264197025,3,17
12_Bohol,1918,2013/10/18,123.8886417,-2.264197025,1,19
12_Bohol,1918,2013/10/19,124.0261173,-2.269770505,2,20
12_Bohol,1918,2013/10/20,124.0261173,-2.269770505,1,21
12_Bohol,1918,2013/10/21,123.8886417,-2.264197025,2,22
12_Bohol,1918,2013/10/22,123.8886417,-2.264197025,5,23
12_Bohol,1918,2013/10/23,123.8886417,-2.264197025,1,24
12_Bohol,1918,2013/10/29,123.8886417,-2.264197025,1,30
12_Bohol,1919,2013/10/6,123.8823563,-2.271902725,1,7
12_Bohol,1919,2013/10/9,123.9181852,-2.272071605,3,10
12_Bohol,1919,2013/10/13,123.8954591,-2.271022075,2,14
12_Bohol,1919,2013/10/17,123.8934553,-2.272195635,1,18
12_Bohol,1919,2013/10/18,123.8961268,-2.285751905,3,19
12_Bohol,1919,2013/10/24,123.8919103,-2.273132445,1,25
12_Bohol,1920,2013/10/10,123.9087079,-2.251642375,1,11
12_Bohol,1921,2013/10/17,123.9906903,-2.293477195,2,18
12_Bohol,1921,2013/10/18,123.9749228,-2.284314855,3,19
12_Bohol,1921,2013/10/19,124.0554978,-2.556026805,12,20
12_Bohol,1921,2013/10/20,123.9977633,-2.303142025,19,21
12_Bohol,1921,2013/10/21,124.0201092,-2.275956075,2,22
12_Bohol,1922,2013/10/1,123.9985548,-2.297846635,1,2
12_Bohol,1922,2013/10/28,123.9937454,-2.261328725,1,29
12_Bohol,1923,2013/10/26,123.6084502,-2.700260875,1,27
12_Bohol,1924,2013/10/26,123.9049244,-2.265326685,9,27
12_Bohol,1924,2013/10/27,123.8538103,-2.854522395,3,28
12_Bohol,1924,2013/10/28,123.8038155,-2.957526725,7,29
